Date,Open,High,Low,Close,Adj Close,Volume
1972-07-27,1.5879629850387573,1.6412039995193481,1.5833330154418945,1.638888955116272,0.40981003642082214,739800
1972-07-28,1.638888955116272,1.6435190439224243,1.6203700304031372,1.6203700304031372,0.4051791727542877,318600
1972-07-31,1.6203700304031372,1.6296299695968628,1.6134259700775146,1.618056058883667,0.40460073947906494,167400
1972-08-01,1.618056058883667,1.6342589855194092,1.6134259700775146,1.6342589855194092,0.40865233540534973,783000
1972-08-02,1.6342589855194092,1.6574070453643799,1.6296299695968628,1.6481479406356812,0.41212546825408936,523800
1972-08-03,1.6481479406356812,1.6504629850387573,1.625,1.6296299695968628,0.40749484300613403,410400
1972-08-04,1.6296299695968628,1.6296299695968628,1.6018520593643188,1.6296299695968628,0.40749484300613403,432000
1972-08-07,1.6273150444030762,1.6273150444030762,1.611111044883728,1.6273150444030762,0.40691614151000977,151200
1972-08-08,1.6273150444030762,1.6273150444030762,1.6134259700775146,1.618056058883667,0.40460073947906494,329400
1972-08-09,1.618056058883667,1.6226849555969238,1.5949070453643799,1.6203700304031372,0.4051791727542877,669600
1972-08-10,1.6203700304031372,1.6203700304031372,1.6134259700775146,1.6203700304031372,0.4051791727542877,372600
1972-08-11,1.6203700304031372,1.6296299695968628,1.6157410144805908,1.6226849555969238,0.40575844049453735,480600
1972-08-14,1.6273150444030762,1.6550929546356201,1.6273150444030762,1.631943941116333,0.40807369351387024,756000
1972-08-15,1.631943941116333,1.6435190439224243,1.625,1.6273150444030762,0.40691614151000977,291600
1972-08-16,1.6273150444030762,1.6342589855194092,1.6226849555969238,1.6226849555969238,0.40575844049453735,194400
1972-08-17,1.6226849555969238,1.631943941116333,1.6226849555969238,1.625,0.4063367545604706,280800
1972-08-18,1.625,1.6296299695968628,1.6203700304031372,1.6273150444030762,0.40691614151000977,923400
1972-08-21,1.6273150444030762,1.6342589855194092,1.625,1.6342589855194092,0.40865233540534973,378000
1972-08-22,1.6342589855194092,1.6435190439224243,1.6296299695968628,1.6342589855194092,0.40865233540534973,248400
1972-08-23,1.6342589855194092,1.6458330154418945,1.6296299695968628,1.6296299695968628,0.40749484300613403,172800
1972-08-24,1.6296299695968628,1.6342589855194092,1.611111044883728,1.6157410144805908,0.40402185916900635,691200
1972-08-25,1.6157410144805908,1.6203700304031372,1.6018520593643188,1.6157410144805908,0.40402185916900635,491400
1972-08-28,1.6157410144805908,1.6203700304031372,1.6087960004806519,1.6087960004806519,0.4022851884365082,210600
1972-08-29,1.6134259700775146,1.6296299695968628,1.6134259700775146,1.6226849555969238,0.40575844049453735,286200
1972-08-30,1.6226849555969238,1.6273150444030762,1.611111044883728,1.611111044883728,0.4028642475605011,329400
1972-08-31,1.6064809560775757,1.6064809560775757,1.5972219705581665,1.5972219705581665,0.39939096570014954,270000
1972-09-01,1.5972219705581665,1.6087960004806519,1.5902780294418335,1.6087960004806519,0.4034546911716461,507600
1972-09-05,1.6018520593643188,1.6018520593643188,1.5925929546356201,1.5925929546356201,0.3993911147117615,113400
1972-09-06,1.5925929546356201,1.6018520593643188,1.5856479406356812,1.5902780294418335,0.39881086349487305,799200
1972-09-07,1.5902780294418335,1.5949070453643799,1.5810190439224243,1.5810190439224243,0.39648887515068054,156600
1972-09-08,1.5810190439224243,1.5833330154418945,1.569443941116333,1.5717589855194092,0.39416661858558655,178200
1972-09-11,1.5717589855194092,1.5717589855194092,1.5601849555969238,1.5717589855194092,0.39416661858558655,216000
1972-09-12,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5671299695968628,0.3930055797100067,426600
1972-09-13,1.5648150444030762,1.5648150444030762,1.5625,1.5648150444030762,0.3924255669116974,221400
1972-09-14,1.5648150444030762,1.5740740299224854,1.5625,1.5671299695968628,0.3930055797100067,567000
1972-09-15,1.5671299695968628,1.569443941116333,1.5324070453643799,1.5370370149612427,0.38545921444892883,750600
1972-09-18,1.5370370149612427,1.5370370149612427,1.506943941116333,1.5231479406356812,0.38197576999664307,637200
1972-09-19,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5023150444030762,0.3767514228820801,275400
1972-09-20,1.5,1.5,1.486111044883728,1.4976849555969238,0.375590443611145,324000
1972-09-21,1.4976849555969238,1.5,1.486111044883728,1.5,0.3761710822582245,378000
1972-09-22,1.5,1.5046299695968628,1.4675929546356201,1.4745370149612427,0.3697851598262787,372600
1972-09-25,1.4745370149612427,1.4814809560775757,1.444443941116333,1.444443941116333,0.3622380793094635,2748600
1972-09-26,1.444443941116333,1.4629629850387573,1.4351849555969238,1.4583330154418945,0.36572161316871643,712800
1972-09-27,1.4675929546356201,1.5277780294418335,1.4675929546356201,1.5231479406356812,0.38197576999664307,696600
1972-09-28,1.5324070453643799,1.5439809560775757,1.5324070453643799,1.5324070453643799,0.3842979669570923,1204200
1972-09-29,1.5324070453643799,1.5462960004806519,1.5324070453643799,1.5439809560775757,0.38720038533210754,189000
1972-10-02,1.5439809560775757,1.5462960004806519,1.5092589855194092,1.5185190439224243,0.3808153569698334,891000
1972-10-03,1.513888955116272,1.513888955116272,1.5023150444030762,1.5115740299224854,0.37907329201698303,680400
1972-10-04,1.5185190439224243,1.5277780294418335,1.5185190439224243,1.5231479406356812,0.38197576999664307,1096200
1972-10-05,1.5208330154418945,1.5208330154418945,1.5115740299224854,1.5162039995193481,0.38023459911346436,545400
1972-10-06,1.5162039995193481,1.5370370149612427,1.5115740299224854,1.5277780294418335,0.3831369876861572,993600
1972-10-09,1.5277780294418335,1.5300929546356201,1.5208330154418945,1.5300929546356201,0.3837176561355591,459000
1972-10-10,1.5300929546356201,1.5370370149612427,1.5208330154418945,1.5277780294418335,0.3831369876861572,982800
1972-10-11,1.5277780294418335,1.5370370149612427,1.5185190439224243,1.5254629850387573,0.38255640864372253,1166400
1972-10-12,1.5231479406356812,1.5231479406356812,1.5046299695968628,1.5046299695968628,0.37733194231987,243000
1972-10-13,1.5,1.5,1.4791669845581055,1.4837960004806519,0.3721071481704712,820800
1972-10-16,1.4837960004806519,1.4837960004806519,1.4722219705581665,1.4745370149612427,0.3697851598262787,329400
1972-10-17,1.4745370149612427,1.4814809560775757,1.4722219705581665,1.4791669845581055,0.3709462285041809,815400
1972-10-18,1.4837960004806519,1.5023150444030762,1.4837960004806519,1.5,0.3761710822582245,793800
1972-10-19,1.5,1.5046299695968628,1.493056058883667,1.5046299695968628,0.37733194231987,448200
1972-10-20,1.5046299695968628,1.5092589855194092,1.4976849555969238,1.5,0.3761710822582245,199800
1972-10-23,1.5,1.5370370149612427,1.5,1.5185190439224243,0.3808153569698334,513000
1972-10-24,1.5185190439224243,1.5416669845581055,1.4976849555969238,1.5416669845581055,0.38662001490592957,1382400
1972-10-25,1.5416669845581055,1.5740740299224854,1.5370370149612427,1.5601849555969238,0.3912642002105713,648000
1972-10-26,1.5648150444030762,1.5856479406356812,1.5648150444030762,1.569443941116333,0.39358606934547424,1485000
1972-10-27,1.569443941116333,1.5717589855194092,1.5462960004806519,1.5532410144805908,0.38952264189720154,734400
1972-10-30,1.5532410144805908,1.5532410144805908,1.5324070453643799,1.5393520593643188,0.38603970408439636,291600
1972-10-31,1.5393520593643188,1.5462960004806519,1.5370370149612427,1.5462960004806519,0.3877811133861542,939600
1972-11-01,1.5462960004806519,1.5509259700775146,1.5370370149612427,1.5462960004806519,0.3877811133861542,966600
1972-11-02,1.5462960004806519,1.5625,1.5439809560775757,1.5578700304031372,0.39068353176116943,491400
1972-11-03,1.5578700304031372,1.5879629850387573,1.5532410144805908,1.5833330154418945,0.39706951379776,729000
1972-11-06,1.5833330154418945,1.5925929546356201,1.576388955116272,1.5787039995193481,0.3959084153175354,561600
1972-11-08,1.5787039995193481,1.5925929546356201,1.576388955116272,1.5856479406356812,0.397649347782135,372600
1972-11-09,1.5856479406356812,1.5879629850387573,1.5740740299224854,1.5879629850387573,0.3982301354408264,837000
1972-11-10,1.5879629850387573,1.6018520593643188,1.5833330154418945,1.5833330154418945,0.39706951379776,648000
1972-11-13,1.5833330154418945,1.5949070453643799,1.5787039995193481,1.5879629850387573,0.3982301354408264,270000
1972-11-14,1.5879629850387573,1.611111044883728,1.5833330154418945,1.6087960004806519,0.4034546911716461,1171800
1972-11-15,1.6087960004806519,1.6134259700775146,1.6041669845581055,1.6041669845581055,0.4022939205169678,783000
1972-11-16,1.6041669845581055,1.6203700304031372,1.5995370149612427,1.6134259700775146,0.4046160578727722,491400
1972-11-17,1.6435190439224243,1.6828700304031372,1.6435190439224243,1.6643520593643188,0.4173870384693146,2052000
1972-11-20,1.6643520593643188,1.6666669845581055,1.6574070453643799,1.6643520593643188,0.4173870384693146,955800
1972-11-21,1.6643520593643188,1.6643520593643188,1.631943941116333,1.631943941116333,0.40925976634025574,1042200
1972-11-22,1.631943941116333,1.6458330154418945,1.6296299695968628,1.6365740299224854,0.4104210138320923,405000
1972-11-24,1.6365740299224854,1.6435190439224243,1.631943941116333,1.6342589855194092,0.40984052419662476,145800
1972-11-27,1.6342589855194092,1.638888955116272,1.6296299695968628,1.638888955116272,0.41100141406059265,399600
1972-11-28,1.6365740299224854,1.6365740299224854,1.625,1.6296299695968628,0.40867921710014343,361800
1972-11-29,1.6273150444030762,1.6273150444030762,1.6203700304031372,1.625,0.40751850605010986,772200
1972-11-30,1.625,1.625,1.6087960004806519,1.6134259700775146,0.4046160578727722,388800
1972-12-01,1.6134259700775146,1.6203700304031372,1.6041669845581055,1.6134259700775146,0.4046160578727722,864000
1972-12-04,1.6134259700775146,1.6226849555969238,1.6087960004806519,1.618056058883667,0.4069446921348572,421200
1972-12-05,1.6226849555969238,1.6273150444030762,1.6226849555969238,1.6273150444030762,0.40927353501319885,594000
1972-12-06,1.6273150444030762,1.6435190439224243,1.625,1.6435190439224243,0.413348913192749,777600
1972-12-07,1.6435190439224243,1.6643520593643188,1.6342589855194092,1.6643520593643188,0.41858813166618347,1215000
1972-12-08,1.6643520593643188,1.6643520593643188,1.6527780294418335,1.6574070453643799,0.41684192419052124,718200
1972-12-11,1.6574070453643799,1.6574070453643799,1.6342589855194092,1.6481479406356812,0.41451308131217957,1495800
1972-12-12,1.6481479406356812,1.6481479406356812,1.6365740299224854,1.638888955116272,0.41218432784080505,475200
1972-12-13,1.638888955116272,1.638888955116272,1.6342589855194092,1.6365740299224854,0.41160210967063904,199800
1972-12-14,1.6365740299224854,1.6365740299224854,1.625,1.6296299695968628,0.40985554456710815,599400
1972-12-15,1.6296299695968628,1.6365740299224854,1.6296299695968628,1.631943941116333,0.4104376435279846,761400
1972-12-18,1.6296299695968628,1.6296299695968628,1.6203700304031372,1.6296299695968628,0.40985554456710815,232200
1972-12-19,1.6203700304031372,1.6203700304031372,1.5972219705581665,1.6064809560775757,0.40403351187705994,793800
1972-12-20,1.6064809560775757,1.6087960004806519,1.5902780294418335,1.5925929546356201,0.40054067969322205,783000
1972-12-21,1.5925929546356201,1.5949070453643799,1.5671299695968628,1.5717589855194092,0.3953011631965637,675000
1972-12-22,1.5717589855194092,1.5787039995193481,1.5671299695968628,1.5787039995193481,0.3970477283000946,1366200
1972-12-26,1.5787039995193481,1.5810190439224243,1.569443941116333,1.5717589855194092,0.3953011631965637,421200
1972-12-27,1.5740740299224854,1.5879629850387573,1.5740740299224854,1.5879629850387573,0.3993762135505676,810000
1972-12-29,1.5925929546356201,1.6134259700775146,1.5925929546356201,1.6134259700775146,0.4057801365852356,858600
1973-01-02,1.6157410144805908,1.6273150444030762,1.6157410144805908,1.6273150444030762,0.40927353501319885,1296000
1973-01-03,1.625,1.625,1.6157410144805908,1.6157410144805908,0.4063626527786255,372600
1973-01-04,1.6064809560775757,1.6064809560775757,1.5787039995193481,1.5902780294418335,0.39995846152305603,572400
1973-01-05,1.5902780294418335,1.5902780294418335,1.5740740299224854,1.5810190439224243,0.39763012528419495,675000
1973-01-08,1.5810190439224243,1.5902780294418335,1.5740740299224854,1.5879629850387573,0.3993762135505676,1026000
1973-01-09,1.5810190439224243,1.5810190439224243,1.569443941116333,1.5717589855194092,0.3953011631965637,280800
1973-01-10,1.569443941116333,1.569443941116333,1.5578700304031372,1.5601849555969238,0.3923901617527008,394200
1973-01-11,1.5601849555969238,1.5972219705581665,1.5578700304031372,1.5740740299224854,0.39588338136672974,1927800
1973-01-12,1.5833330154418945,1.5972219705581665,1.5833330154418945,1.5902780294418335,0.39995846152305603,1150200
1973-01-15,1.5902780294418335,1.5902780294418335,1.5740740299224854,1.5879629850387573,0.3993762135505676,313200
1973-01-16,1.5879629850387573,1.5879629850387573,1.569443941116333,1.5879629850387573,0.3993762135505676,1074600
1973-01-17,1.5879629850387573,1.611111044883728,1.5787039995193481,1.611111044883728,0.40519821643829346,1279800
1973-01-18,1.611111044883728,1.6296299695968628,1.6018520593643188,1.6273150444030762,0.40927353501319885,399600
1973-01-19,1.6273150444030762,1.6296299695968628,1.6041669845581055,1.6087960004806519,0.4046160578727722,583200
1973-01-22,1.6087960004806519,1.6226849555969238,1.5972219705581665,1.6087960004806519,0.4046160578727722,939600
1973-01-23,1.611111044883728,1.618056058883667,1.611111044883728,1.618056058883667,0.4069446921348572,2181600
1973-01-24,1.618056058883667,1.625,1.5925929546356201,1.5925929546356201,0.40054067969322205,1992600
1973-01-26,1.5925929546356201,1.5925929546356201,1.569443941116333,1.569443941116333,0.3947185277938843,491400
1973-01-29,1.569443941116333,1.569443941116333,1.5277780294418335,1.5277780294418335,0.3842396140098572,442800
1973-01-30,1.5277780294418335,1.5393520593643188,1.5115740299224854,1.5393520593643188,0.3871505558490753,729000
1973-01-31,1.5393520593643188,1.5532410144805908,1.5370370149612427,1.5439809560775757,0.3883148729801178,302400
1973-02-01,1.5439809560775757,1.5532410144805908,1.5324070453643799,1.5324070453643799,0.3854038715362549,545400
1973-02-02,1.5324070453643799,1.5416669845581055,1.5231479406356812,1.5416669845581055,0.38773274421691895,372600
1973-02-05,1.5370370149612427,1.5370370149612427,1.5277780294418335,1.5277780294418335,0.3842396140098572,210600
1973-02-06,1.5277780294418335,1.555556058883667,1.5254629850387573,1.555556058883667,0.391225665807724,928800
1973-02-07,1.555556058883667,1.5625,1.5370370149612427,1.5393520593643188,0.3871505558490753,513000
1973-02-08,1.5393520593643188,1.555556058883667,1.5324070453643799,1.5532410144805908,0.3906436562538147,459000
1973-02-09,1.5532410144805908,1.5601849555969238,1.548611044883728,1.5532410144805908,0.3906436562538147,313200
1973-02-12,1.555556058883667,1.5648150444030762,1.555556058883667,1.5578700304031372,0.39180782437324524,345600
1973-02-13,1.5578700304031372,1.5717589855194092,1.548611044883728,1.555556058883667,0.391225665807724,653400
1973-02-14,1.555556058883667,1.5671299695968628,1.5416669845581055,1.5416669845581055,0.38773274421691895,302400
1973-02-15,1.5416669845581055,1.5578700304031372,1.5416669845581055,1.5462960004806519,0.38889697194099426,216000
1973-02-16,1.5462960004806519,1.5601849555969238,1.5439809560775757,1.5601849555969238,0.3923901617527008,183600
1973-02-20,1.5625,1.576388955116272,1.5625,1.5625,0.39297229051589966,896400
1973-02-21,1.5625,1.5671299695968628,1.5509259700775146,1.5532410144805908,0.3906436562538147,405000
1973-02-22,1.5532410144805908,1.5532410144805908,1.5393520593643188,1.5509259700775146,0.3900611400604248,367200
1973-02-23,1.5509259700775146,1.5648150444030762,1.548611044883728,1.548611044883728,0.3894791603088379,658800
1973-02-26,1.548611044883728,1.5601849555969238,1.5370370149612427,1.548611044883728,0.3894791603088379,561600
1973-02-27,1.548611044883728,1.548611044883728,1.5370370149612427,1.5393520593643188,0.3871505558490753,475200
1973-02-28,1.5393520593643188,1.5416669845581055,1.5162039995193481,1.5277780294418335,0.3842396140098572,675000
1973-03-01,1.5277780294418335,1.5462960004806519,1.5277780294418335,1.5416669845581055,0.38773274421691895,847800
1973-03-02,1.5416669845581055,1.5462960004806519,1.5231479406356812,1.5416669845581055,0.38773274421691895,469800
1973-03-05,1.5416669845581055,1.5509259700775146,1.5300929546356201,1.5509259700775146,0.3913305997848511,507600
1973-03-06,1.5509259700775146,1.569443941116333,1.548611044883728,1.569443941116333,0.39600300788879395,658800
1973-03-07,1.569443941116333,1.5972219705581665,1.5648150444030762,1.5856479406356812,0.40009164810180664,712800
1973-03-08,1.5879629850387573,1.6087960004806519,1.5879629850387573,1.6018520593643188,0.40418022871017456,621000
1973-03-09,1.6018520593643188,1.6087960004806519,1.5995370149612427,1.6087960004806519,0.40593236684799194,534600
1973-03-12,1.6087960004806519,1.6087960004806519,1.5972219705581665,1.5972219705581665,0.40301206707954407,561600
1973-03-13,1.5972219705581665,1.611111044883728,1.5972219705581665,1.611111044883728,0.40651631355285645,1263600
1973-03-14,1.6134259700775146,1.6481479406356812,1.6134259700775146,1.6481479406356812,0.41586148738861084,1036800
1973-03-15,1.6481479406356812,1.6620370149612427,1.631943941116333,1.631943941116333,0.4117731750011444,1139400
1973-03-16,1.631943941116333,1.638888955116272,1.6157410144805908,1.6226849555969238,0.40943679213523865,561600
1973-03-19,1.6226849555969238,1.6365740299224854,1.6203700304031372,1.6273150444030762,0.41060489416122437,685800
1973-03-20,1.6273150444030762,1.631943941116333,1.6157410144805908,1.6157410144805908,0.40768468379974365,1593000
1973-03-21,1.6157410144805908,1.6203700304031372,1.5925929546356201,1.5925929546356201,0.4018443822860718,1198800
1973-03-22,1.5833330154418945,1.5833330154418945,1.5462960004806519,1.5462960004806519,0.3901623785495758,4552200
1973-03-23,1.5462960004806519,1.5509259700775146,1.5115740299224854,1.5393520593643188,0.3884102404117584,1641600
1973-03-26,1.5393520593643188,1.5462960004806519,1.5185190439224243,1.5254629850387573,0.38490575551986694,2035800
1973-03-27,1.5300929546356201,1.5509259700775146,1.5300929546356201,1.5416669845581055,0.3889943063259125,1150200
1973-03-28,1.5416669845581055,1.5509259700775146,1.5208330154418945,1.5370370149612427,0.38782599568367004,696600
1973-03-29,1.5416669845581055,1.5787039995193481,1.5416669845581055,1.5787039995193481,0.39833980798721313,1107000
1973-03-30,1.5787039995193481,1.5833330154418945,1.5393520593643188,1.5439809560775757,0.38957828283309937,448200
1973-04-02,1.5416669845581055,1.5416669845581055,1.5208330154418945,1.5277780294418335,0.3854900598526001,772200
1973-04-03,1.5277780294418335,1.5370370149612427,1.5185190439224243,1.5300929546356201,0.3860740661621094,1620000
1973-04-04,1.5208330154418945,1.5208330154418945,1.506943941116333,1.5092589855194092,0.3808170557022095,1512000
1973-04-05,1.5092589855194092,1.5277780294418335,1.5023150444030762,1.5277780294418335,0.3854900598526001,696600
1973-04-06,1.5277780294418335,1.5370370149612427,1.5162039995193481,1.5300929546356201,0.3860740661621094,1085400
1973-04-09,1.5300929546356201,1.5416669845581055,1.513888955116272,1.5370370149612427,0.38782599568367004,896400
1973-04-10,1.5532410144805908,1.5740740299224854,1.5532410144805908,1.569443941116333,0.39600300788879395,1107000
1973-04-11,1.555556058883667,1.555556058883667,1.5370370149612427,1.555556058883667,0.39249899983406067,658800
1973-04-12,1.555556058883667,1.5648150444030762,1.513888955116272,1.5347219705581665,0.3872419595718384,1036800
1973-04-13,1.5347219705581665,1.5416669845581055,1.5162039995193481,1.5347219705581665,0.3872419595718384,513000
1973-04-16,1.5300929546356201,1.5300929546356201,1.5208330154418945,1.5254629850387573,0.38490575551986694,529200
1973-04-17,1.5254629850387573,1.5277780294418335,1.506943941116333,1.5208330154418945,0.3837376534938812,540000
1973-04-18,1.5162039995193481,1.5162039995193481,1.5,1.5115740299224854,0.3814011812210083,1236600
1973-04-19,1.5185190439224243,1.5740740299224854,1.5185190439224243,1.5601849555969238,0.3936668038368225,1047600
1973-04-23,1.5601849555969238,1.5740740299224854,1.555556058883667,1.569443941116333,0.39600300788879395,556200
1973-04-24,1.569443941116333,1.5972219705581665,1.569443941116333,1.5879629850387573,0.400675505399704,729000
1973-04-25,1.5879629850387573,1.5925929546356201,1.576388955116272,1.5810190439224243,0.3989238142967224,367200
1973-04-26,1.5810190439224243,1.5833330154418945,1.5578700304031372,1.5833330154418945,0.3995075523853302,669600
1973-04-27,1.5787039995193481,1.5787039995193481,1.548611044883728,1.548611044883728,0.3907466232776642,577800
1973-04-30,1.548611044883728,1.5509259700775146,1.5231479406356812,1.5509259700775146,0.3913305997848511,399600
1973-05-01,1.548611044883728,1.548611044883728,1.5370370149612427,1.5462960004806519,0.3901623785495758,561600
1973-05-02,1.5462960004806519,1.5601849555969238,1.5416669845581055,1.5416669845581055,0.3889943063259125,772200
1973-05-03,1.5416669845581055,1.5509259700775146,1.5023150444030762,1.5462960004806519,0.3901623785495758,1053000
1973-05-04,1.555556058883667,1.5671299695968628,1.5231479406356812,1.555556058883667,0.39249899983406067,621000
1973-05-07,1.555556058883667,1.5671299695968628,1.5347219705581665,1.5671299695968628,0.3954192101955414,480600
1973-05-08,1.5671299695968628,1.5671299695968628,1.555556058883667,1.5671299695968628,0.3954192101955414,718200
1973-05-09,1.5671299695968628,1.5671299695968628,1.555556058883667,1.555556058883667,0.39249899983406067,729000
1973-05-10,1.555556058883667,1.5671299695968628,1.5347219705581665,1.555556058883667,0.39249899983406067,540000
1973-05-11,1.555556058883667,1.555556058883667,1.5347219705581665,1.5347219705581665,0.3872419595718384,642600
1973-05-14,1.5347219705581665,1.5347219705581665,1.5023150444030762,1.5023150444030762,0.3790648281574249,912600
1973-05-15,1.5023150444030762,1.5231479406356812,1.4907410144805908,1.5231479406356812,0.3843213617801666,615600
1973-05-16,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,0.3843213617801666,772200
1973-05-17,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,0.3843213617801666,302400
1973-05-18,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,0.3843213617801666,1209600
1973-05-21,1.5231479406356812,1.5347219705581665,1.5023150444030762,1.5347219705581665,0.3872419595718384,999000
1973-05-22,1.5347219705581665,1.555556058883667,1.5347219705581665,1.5347219705581665,0.3872419595718384,1123200
1973-05-23,1.5347219705581665,1.555556058883667,1.5347219705581665,1.5347219705581665,0.3872419595718384,399600
1973-05-24,1.5347219705581665,1.5671299695968628,1.5347219705581665,1.5671299695968628,0.3954192101955414,637200
1973-05-25,1.5671299695968628,1.5671299695968628,1.555556058883667,1.555556058883667,0.39249899983406067,1026000
1973-05-29,1.555556058883667,1.555556058883667,1.5347219705581665,1.555556058883667,0.39249899983406067,777600
1973-05-30,1.5347219705581665,1.5347219705581665,1.5231479406356812,1.5347219705581665,0.3872419595718384,1047600
1973-05-31,1.5347219705581665,1.555556058883667,1.5231479406356812,1.5347219705581665,0.3872419595718384,351000
1973-06-01,1.5347219705581665,1.5347219705581665,1.5347219705581665,1.5347219705581665,0.3872419595718384,345600
1973-06-04,1.5347219705581665,1.5347219705581665,1.4699070453643799,1.4907410144805908,0.37737447023391724,3445200
1973-06-05,1.4907410144805908,1.4907410144805908,1.4699070453643799,1.4907410144805908,0.37737447023391724,707400
1973-06-06,1.4907410144805908,1.4907410144805908,1.4699070453643799,1.4699070453643799,0.37210017442703247,783000
1973-06-07,1.4699070453643799,1.4907410144805908,1.4699070453643799,1.4907410144805908,0.37737447023391724,1107000
1973-06-08,1.4907410144805908,1.5231479406356812,1.4699070453643799,1.5231479406356812,0.38557788729667664,648000
1973-06-11,1.5231479406356812,1.5231479406356812,1.4907410144805908,1.4907410144805908,0.37737447023391724,189000
1973-06-12,1.5023150444030762,1.555556058883667,1.5023150444030762,1.555556058883667,0.3937819302082062,540000
1973-06-13,1.555556058883667,1.5671299695968628,1.555556058883667,1.555556058883667,0.3937819302082062,664200
