Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,36.0,36.0625,34.5625,34.875,19.0567,4957600
2000-04-03,34.625,36.375,34.625,36.125,19.7397,4337100
2000-04-04,36.125,37.25,35.4375,36.4375,19.9105,5803400
2000-04-05,37.0,37.375,36.5,36.75,20.0813,4780500
2000-04-06,36.6875,37.3125,36.125,36.8125,20.1154,4050000
2000-04-07,36.4375,36.5625,35.3125,36.0,19.6714,3829600
2000-04-10,36.0,36.9375,35.875,36.25,19.8081,2549500
2000-04-11,36.0625,37.1875,36.0625,37.0625,20.252,2408600
2000-04-12,36.25,37.875,36.25,37.25,20.3545,4071700
2000-04-13,36.5625,36.9375,36.25,36.4375,19.9105,2835500
2000-04-14,36.6875,36.6875,35.5,36.4375,19.9105,3407300
2000-04-17,35.8125,36.625,34.625,36.625,20.013,3648700
2000-04-18,36.125,36.25,35.0,35.9375,19.6373,2980300
2000-04-19,35.9375,36.375,34.8125,35.3125,19.2958,2949900
2000-04-20,36.75,37.5,35.9375,37.1875,20.3203,4931800
2000-04-24,36.6875,38.3125,36.625,37.875,20.696,4457300
2000-04-25,37.125,37.75,37.0,37.4375,20.4569,3344800
2000-04-26,37.4375,38.125,37.125,37.75,20.6277,3345300
2000-04-27,37.125,37.5625,36.75,37.4375,20.4569,2825500
2000-04-28,36.625,36.875,36.1875,36.6875,20.0471,2279900
2000-05-01,36.4375,37.25,36.125,37.0,20.2179,2130100
2000-05-02,37.0625,37.6875,36.1875,37.5,20.4911,3228300
2000-05-03,37.0625,37.8125,37.0625,37.5625,20.5252,3802100
2000-05-04,37.375,37.6875,36.625,36.6875,20.0471,2320400
2000-05-05,36.25,37.6875,36.25,37.5,20.4911,2252700
2000-05-08,37.6875,37.9375,37.375,37.9375,20.7302,3246100
2000-05-09,37.9375,38.375,37.3125,37.6875,20.5935,4305000
2000-05-10,38.1875,39.3125,38.0,39.1875,21.4132,8784400
2000-05-11,38.0,40.0,38.0,40.0,21.8572,5743100
2000-05-12,38.5625,39.5,38.5625,39.5,21.5839,3598200
2000-05-15,39.0,39.875,38.75,39.375,21.5156,3519200
2000-05-16,38.9375,39.75,38.625,39.125,21.379,3736300
2000-05-17,38.375,39.3125,38.375,39.0,21.3107,2963400
2000-05-18,39.0,39.875,39.0,39.5156,21.5925,2544800
2000-05-19,39.25,39.625,39.0,39.25,21.4473,2577700
2000-05-22,39.0,40.125,38.5625,39.75,21.7205,6425600
2000-05-23,39.3125,39.5625,38.8125,39.4375,21.5498,2896700
2000-05-24,39.875,40.8125,39.8125,40.75,22.267,5443100
2000-05-25,39.125,40.0,38.875,39.9375,21.823,4494200
2000-05-26,39.5,41.0,39.5,41.0,22.4036,3261000
2000-05-30,40.3125,41.0,39.8125,41.0,22.4036,4196400
2000-05-31,40.5625,41.125,40.5625,40.6875,22.2328,3222300
2000-06-01,40.4375,41.25,39.8125,40.0625,21.8913,3685900
2000-06-02,40.4375,40.75,39.8125,40.3125,22.0279,3212200
2000-06-05,39.8125,40.125,39.3125,39.5,21.5839,1968300
2000-06-06,39.6875,41.1875,39.625,41.0,22.4036,3996900
2000-06-07,40.5625,41.8125,40.375,41.3125,22.6517,3652200
2000-06-08,41.0625,42.4375,41.0,42.4375,23.2685,5686600
2000-06-09,41.75,42.5,41.0625,41.25,22.6174,3119600
2000-06-12,41.5,42.4375,41.5,41.9688,23.0115,3470300
2000-06-13,42.375,43.0,42.25,42.8125,23.4741,6619800
2000-06-14,43.0,43.75,42.6875,43.5,23.8511,5736800
2000-06-15,43.0,43.9375,42.875,43.375,23.7826,5856600
2000-06-16,43.8125,43.9375,43.625,43.75,23.9882,6044800
2000-06-19,43.8125,44.125,43.5625,43.6875,23.9539,3689700
2000-06-20,43.0,43.125,41.125,41.125,22.5489,4306500
2000-06-21,41.5,42.5625,40.875,42.25,23.1657,3783800
2000-06-22,42.0,42.75,41.5625,41.9375,22.9944,3282800
2000-06-23,41.875,42.1875,41.375,42.0625,23.0629,3736600
2000-06-26,42.375,43.75,42.375,43.5625,23.8854,3391700
2000-06-27,43.0,44.0625,42.8125,43.4375,23.8168,3950800
2000-06-28,43.0,43.875,42.1875,43.4062,23.7997,3043400
2000-06-29,43.0,43.5,42.5625,42.75,23.4399,2972300
2000-06-30,42.375,44.5469,41.625,44.4375,24.3651,8258100
2000-07-03,43.875,44.0,42.875,43.0,23.577,2001300
2000-07-05,42.8125,43.8125,42.75,43.375,23.7826,3503900
2000-07-06,43.125,44.1875,43.0,43.875,24.0567,2527700
2000-07-07,42.5,43.0,42.0625,42.4375,23.2685,3557000
2000-07-10,41.5,41.6875,40.5,40.9375,22.4461,4691100
2000-07-11,41.0,41.0,40.25,40.625,22.2747,4122500
2000-07-12,40.6875,40.6875,39.6875,39.75,21.795,4286200
2000-07-13,41.5,41.6875,39.8125,40.375,22.1377,6162000
2000-07-14,40.5,42.0625,40.125,41.6875,22.8573,4642400
2000-07-17,41.5,43.1875,41.3125,42.875,23.5084,4521700
2000-07-18,42.9375,43.625,42.6875,43.0,23.577,4271500
2000-07-19,43.125,44.3125,43.125,43.375,23.7826,4328300
2000-07-20,43.75,44.375,43.6875,43.75,23.9882,3817100
2000-07-21,44.125,44.375,43.75,44.25,24.2623,3349900
2000-07-24,43.875,44.1875,43.5625,43.625,23.9196,2646100
2000-07-25,43.5,44.875,43.4375,44.125,24.1938,3886800
2000-07-26,44.25,44.625,43.8125,43.8125,24.0224,5400100
2000-07-27,43.8125,44.625,43.8125,44.3125,24.2966,2512400
2000-07-28,44.25,45.25,44.125,44.75,24.5365,4039000
2000-07-31,44.75,46.25,43.75,45.8125,25.119,5129900
2000-08-01,45.1875,46.1875,45.0,45.875,25.1533,3561500
2000-08-02,45.3125,45.875,44.875,45.625,25.0162,2421300
2000-08-03,45.625,45.875,45.0,45.125,24.7421,4031300
2000-08-04,45.5,45.5,44.75,45.0625,24.7078,3164100
2000-08-07,44.8125,45.0,44.5625,44.625,24.4679,1840800
2000-08-08,45.0625,45.4375,44.25,44.4375,24.3651,3456700
2000-08-09,44.0625,44.6875,43.875,44.0,24.1253,3574900
2000-08-10,44.0,45.25,44.0,45.0625,24.7078,3483600
2000-08-11,45.25,46.3125,45.1875,45.8125,25.119,3756900
2000-08-14,46.75,47.0625,45.75,47.0,25.7702,3871000
2000-08-15,46.5625,46.75,45.9375,45.9375,25.1876,2480000
2000-08-16,44.1875,44.5,42.625,44.0,24.1253,6676000
2000-08-17,43.8125,44.0625,43.0625,43.4844,23.8425,2585300
2000-08-18,43.3125,44.25,43.0625,43.875,24.0567,2598500
2000-08-21,44.125,44.4375,44.0625,44.3125,24.2966,1403900
2000-08-22,44.0625,44.1875,43.0625,43.25,23.714,1776100
2000-08-23,43.375,43.6875,43.0625,43.3438,23.7654,1402600
2000-08-24,43.3125,44.0625,43.25,43.5,23.8511,1717800
2000-08-25,43.4375,43.4375,42.5625,42.75,23.4399,1763600
2000-08-28,42.8125,44.0,42.75,43.3125,23.7483,2069600
2000-08-29,42.875,43.125,42.5,42.5,23.3028,1903100
2000-08-30,42.6875,42.75,41.6875,41.9375,22.9944,2949200
2000-08-31,41.9375,42.8125,41.1875,42.6406,23.3799,3010600
2000-09-01,42.5,42.5625,42.0625,42.3125,23.2,1963400
2000-09-05,42.375,43.375,41.75,42.75,23.4399,2666800
2000-09-06,42.25,42.5,41.3125,41.9375,23.0699,2212800
2000-09-07,42.0625,43.625,42.0,43.1875,23.7575,3596700
2000-09-08,42.8125,43.25,42.25,42.5625,23.4137,1851500
2000-09-11,42.125,43.4375,42.0625,42.75,23.5169,1632100
2000-09-12,42.75,44.25,42.75,43.875,24.1358,2005100
2000-09-13,43.75,44.8125,43.6875,44.6875,24.5827,3228600
2000-09-14,44.125,44.3125,43.125,44.125,24.2733,2946200
2000-09-15,44.625,44.75,43.375,43.75,24.067,3424000
2000-09-18,43.75,44.25,43.4375,44.0,24.2045,1400100
2000-09-19,44.0,44.375,43.375,43.8906,24.1443,1910900
2000-09-20,43.125,43.375,41.625,41.625,22.898,3316700
2000-09-21,42.1875,43.9375,42.0625,43.375,23.8607,3298400
2000-09-22,44.8125,45.875,44.5,45.375,24.9609,5068300
2000-09-25,44.6875,45.3125,44.1875,44.8125,24.6515,2139600
2000-09-26,44.375,45.125,44.0,44.4375,24.4452,2111100
2000-09-27,44.5625,45.9375,44.4375,45.5,25.0297,2391100
2000-09-28,45.3125,45.875,45.0,45.25,24.8921,2132700
2000-09-29,45.5625,47.125,45.4375,46.0,25.3047,4468400
2000-10-02,46.625,47.75,46.375,47.375,26.0611,5036700
2000-10-03,47.9375,48.4375,45.5,46.0,25.3047,5674900
2000-10-04,45.3125,45.6875,44.4375,45.125,24.8234,4715900
2000-10-05,45.125,46.0625,45.125,45.8125,25.2016,3692400
2000-10-06,45.8125,46.625,45.625,46.375,25.511,3146600
2000-10-09,46.5625,47.5625,46.5625,47.0625,25.8892,3206800
2000-10-10,47.3125,48.0,46.8125,47.375,26.0611,3103300
2000-10-11,47.125,48.0,46.3125,46.8125,25.7517,4115900
2000-10-12,46.9375,47.875,46.125,47.875,26.3361,3015000
2000-10-13,46.375,46.75,44.375,45.5,25.0297,4018400
2000-10-16,45.8125,47.125,45.625,46.625,25.6486,2682800
2000-10-17,47.0,47.4375,46.5625,47.125,25.9236,2980700
2000-10-18,47.0625,48.0625,45.8125,47.9375,26.3706,5059900
2000-10-19,47.25,47.9375,45.1875,47.8125,26.3018,4484100
2000-10-20,46.5,47.4375,45.4375,46.5625,25.6142,3733600
2000-10-23,46.3125,47.4375,46.125,46.75,25.7173,2692900
2000-10-24,46.1875,46.5625,45.5625,46.125,25.3735,4007100
2000-10-25,47.0,48.5,46.5625,48.5,26.68,4701800
2000-10-26,46.5625,47.4375,46.125,47.0,25.8548,4217400
2000-10-27,46.625,48.125,46.5,48.125,26.4737,3375200
2000-10-30,48.0625,49.25,47.1875,49.125,27.0238,5567600
2000-10-31,48.0,48.6875,47.125,48.4375,26.6456,2943700
2000-11-01,48.3125,48.9375,47.8125,48.0,26.4049,5354900
2000-11-02,47.75,48.5,46.125,47.0625,25.8892,5017400
2000-11-03,45.625,45.9375,44.75,45.8125,25.2016,4642300
2000-11-06,46.0,47.8125,45.75,47.5,26.1299,4378400
2000-11-07,47.0,47.4375,46.625,47.125,25.9236,2825900
2000-11-08,47.125,47.625,46.8125,47.375,26.0611,3165100
2000-11-09,47.4375,49.3125,47.4375,49.0,26.955,4067300
2000-11-10,49.0,49.4375,47.5,48.8125,26.8519,3473400
2000-11-13,48.25,49.3125,48.0,48.1875,26.5081,3555200
2000-11-14,47.9375,48.1875,47.375,47.8125,26.3018,2973200
2000-11-15,47.25,47.4375,45.8125,46.5625,25.6142,6891500
2000-11-16,46.3125,47.25,44.3125,44.3125,24.3764,5850300
2000-11-17,44.3125,44.625,43.75,43.9375,24.1701,6213100
2000-11-20,44.125,45.4375,44.0625,45.0,24.7546,6648300
2000-11-21,45.75,46.9375,45.3125,46.5,25.5798,6272100
2000-11-22,45.0,45.625,43.5625,44.75,24.6171,4202200
2000-11-24,44.5,44.875,44.4375,44.5,24.4796,1673500
2000-11-27,43.875,45.3125,43.3125,44.375,24.4108,2943200
2000-11-28,45.0,45.625,44.25,45.125,24.8234,3270800
2000-11-29,45.125,45.8125,44.9375,45.375,24.9609,2749100
2000-11-30,45.125,46.3125,44.3125,45.375,24.9609,4043800
2000-12-01,45.875,45.875,41.5,42.375,23.3106,12101200
2000-12-04,42.0625,45.0,41.875,43.8125,24.1014,12372900
2000-12-05,43.6875,44.375,43.25,44.1875,24.3077,6618500
2000-12-06,44.125,45.4375,43.9375,45.3125,25.0058,7443800
2000-12-07,44.375,47.75,44.375,46.9375,25.9025,6975800
2000-12-08,47.0,47.875,46.6875,47.4375,26.1784,5436900
2000-12-11,47.4375,47.4375,46.75,47.0625,25.9715,4171700
2000-12-12,46.875,47.625,46.6875,47.375,26.1439,2542100
2000-12-13,47.3125,48.6875,47.3125,48.4375,26.7303,3962700
2000-12-14,48.0625,49.9375,47.875,49.75,27.4546,6014700
2000-12-15,48.5,49.6875,48.5,48.8125,26.9372,9470800
2000-12-18,49.375,49.4375,47.75,49.3125,27.2131,5112200
2000-12-19,49.25,49.75,49.0,49.1875,27.1442,4962600
2000-12-20,48.625,49.625,47.8125,48.875,26.9717,3797700
2000-12-21,49.0,49.75,48.5,48.75,26.9027,3612100
2000-12-22,48.9375,49.0,47.5625,48.625,26.8338,3374800
2000-12-26,48.8125,49.25,48.25,48.875,26.9717,2097600
2000-12-27,48.9375,49.5,48.6875,48.875,26.9717,3164400
2000-12-28,48.875,48.875,47.875,48.75,26.9027,3939700
2000-12-29,48.875,49.5625,48.5625,49.5625,27.3511,2625100
2001-01-02,49.375,49.5,48.75,49.375,27.2476,4267800
2001-01-03,49.375,49.375,46.375,46.5,25.6611,7189400
2001-01-04,46.5,46.5,43.25,44.375,24.4884,12373700
2001-01-05,44.9375,45.9375,44.375,45.3125,25.0058,5041900
2001-01-08,45.3125,46.5,45.25,46.0625,25.4196,3755700
2001-01-09,46.25,47.1875,45.9375,46.75,25.799,3427400
2001-01-10,46.5625,46.8125,45.75,46.0,25.3852,4079800
2001-01-11,46.4375,46.5,45.375,46.0625,25.4196,3499800
2001-01-12,46.0625,46.125,45.375,45.6875,25.2127,3084900
2001-01-16,45.75,46.125,45.375,45.9375,25.3507,3153700
2001-01-17,46.1875,46.25,45.125,45.375,25.0402,4190400
2001-01-18,45.0,45.75,45.0,45.0,24.8333,3635800
2001-01-19,44.5,44.875,43.625,43.8125,24.178,4159100
2001-01-22,43.375,44.0625,43.0,43.8125,24.178,2606000
2001-01-23,43.9375,44.3125,42.625,43.1875,23.8331,6121000
2001-01-24,43.625,43.625,42.25,42.75,23.5916,5642400
2001-01-25,42.25,43.9375,42.25,43.75,24.1435,5997200
2001-01-26,44.5,44.875,43.75,44.0625,24.3159,4612700
2001-01-29,43.8,44.5,43.53,43.65,24.0883,3283100
2001-01-30,43.51,44.71,43.2,44.52,24.5684,4041500
2001-01-31,44.77,44.85,43.53,44.07,24.3201,5223500
2001-02-01,43.67,44.07,42.75,43.67,24.0993,4880300
2001-02-02,43.42,45.0,43.2,44.99,24.8278,5717500
2001-02-05,44.75,45.25,44.25,44.97,24.8167,5261000
2001-02-06,45.35,45.65,44.9,45.26,24.9768,4030300
2001-02-07,45.35,47.48,45.35,46.99,25.9315,6422400
2001-02-08,46.9,47.0,46.25,46.85,25.8542,4430000
2001-02-09,46.95,47.2,46.02,46.2,25.4955,2423100
2001-02-12,46.7,47.1,46.05,46.95,25.9094,3360200
2001-02-13,46.5,47.17,46.01,47.15,26.0198,3565900
2001-02-14,47.2,47.35,46.34,46.7,25.7714,3602800
2001-02-15,46.6,46.85,46.25,46.85,25.8542,3755700
2001-02-16,46.95,47.44,46.86,47.32,26.1136,5507700
2001-02-20,47.5,48.79,47.42,48.5,26.7648,5478600
2001-02-21,47.48,47.74,46.9,47.25,26.075,7446200
2001-02-22,47.0,47.08,45.8,46.55,25.6887,5337600
2001-02-23,46.3,47.01,45.4,46.38,25.5948,4247700
2001-02-26,46.38,46.42,45.54,46.28,25.5397,3083700
2001-02-27,45.78,46.64,45.66,46.06,25.4183,3202800
2001-02-28,46.31,46.47,45.5,46.08,25.4293,2251300
2001-03-01,45.5,46.15,45.08,45.81,25.2803,3359900
2001-03-02,45.2,45.86,44.7,44.85,24.7505,3230200
2001-03-05,45.5,45.84,45.02,45.62,25.1754,2086800
2001-03-06,45.25,47.0,45.13,45.81,25.2803,3879400
2001-03-07,46.5,47.1,45.75,46.02,25.474,2980900
2001-03-08,46.02,46.93,45.9,46.9,25.9612,2644800
2001-03-09,46.27,46.9,46.15,46.4,25.6844,2090400
2001-03-12,46.25,46.45,45.4,45.55,25.2139,2494700
2001-03-13,45.3,45.4,44.06,44.85,24.8264,3330600
2001-03-14,44.85,45.2,43.4,44.27,24.5053,3768400
2001-03-15,44.27,44.51,42.5,44.03,24.3725,5130300
2001-03-16,43.0,43.5,42.75,42.99,23.7968,5719100
2001-03-19,42.99,42.99,42.18,42.68,23.6252,2821700
2001-03-20,42.8,42.8,41.27,41.62,23.0385,5419000
2001-03-21,40.8,42.25,40.25,42.01,23.2543,7319300
2001-03-22,41.75,42.7,41.33,42.6,23.5809,6320300
2001-03-23,42.45,44.05,41.51,43.85,24.2729,7927700
2001-03-26,43.15,44.13,42.95,43.8,24.2452,3998400
2001-03-27,43.65,44.1,42.88,44.04,24.378,3985100
2001-03-28,43.95,43.95,42.25,43.08,23.8466,4077200
2001-03-29,42.25,43.7,41.5,43.25,23.9407,3542400
2001-03-30,42.8,43.95,42.7,43.95,24.3282,3229000
2001-04-02,43.7,44.95,43.69,44.05,24.3836,3854700
2001-04-03,43.8,44.0,42.75,43.08,23.8466,3017700
2001-04-04,42.83,44.0,42.5,43.9,24.3005,2606600
2001-04-05,44.45,44.74,43.65,44.1,24.4112,3383100
2001-04-06,43.27,43.75,42.0,42.0,23.2488,5701900
2001-04-09,42.74,42.99,41.27,41.5,22.972,6127100
2001-04-10,42.5,42.5,41.6,42.15,23.3318,5876700
2001-04-11,42.0,42.02,40.9,41.39,22.9111,5070500
2001-04-12,41.8,41.97,41.35,41.91,23.199,3177500
2001-04-16,42.0,43.0,41.78,42.2,23.3595,4739500
2001-04-17,42.45,42.6,42.02,42.27,23.3983,3449600
2001-04-18,42.5,43.2,41.86,42.06,23.282,5387200
2001-04-19,42.0,42.5,41.9,42.47,23.509,4046400
2001-04-20,42.0,42.05,41.09,41.26,22.8392,5677600
2001-04-23,42.2,42.44,41.8,42.27,23.3983,6672800
2001-04-24,42.75,43.45,42.6,43.15,23.8854,4675600
2001-04-25,43.55,44.44,43.4,44.07,24.3946,4042300
2001-04-26,44.5,44.91,44.16,44.9,24.8541,4213500
2001-04-27,44.9,44.96,44.0,44.1,24.4112,5774000
2001-04-30,44.65,44.65,43.7,43.81,24.2507,2996600
2001-05-01,44.25,44.97,43.65,44.65,24.7157,3748200
2001-05-02,44.7,44.75,44.1,44.31,24.5275,2954700
2001-05-03,44.63,44.73,43.59,44.24,24.4887,3939400
2001-05-04,44.24,44.7,44.0,44.68,24.7323,3610700
2001-05-07,44.93,44.98,44.31,44.94,24.8762,2178500
2001-05-08,45.0,45.98,44.63,44.99,24.9039,2607400
2001-05-09,45.24,46.0,44.92,45.54,25.2083,5084200
2001-05-10,45.65,46.61,45.3,46.47,25.7231,5587400
2001-05-11,46.47,46.61,45.6,46.17,25.5571,3340600
2001-05-14,46.0,46.4,45.9,46.15,25.546,2248900
2001-05-15,46.15,46.15,44.6,45.0,24.9094,3839200
2001-05-16,45.0,45.6,44.51,45.26,25.0533,4613200
2001-05-17,45.3,45.49,44.35,44.93,24.8707,5053300
2001-05-18,44.94,45.03,44.42,44.98,24.8983,2621400
2001-05-21,44.73,44.99,44.25,44.93,24.8707,2737600
2001-05-22,45.0,45.0,43.88,43.98,24.3448,4209300
2001-05-23,43.98,45.0,43.85,44.75,24.7711,2438500
2001-05-24,44.3,45.0,44.3,44.97,24.8928,2317600
2001-05-25,44.75,45.24,44.55,44.81,24.8043,2203200
2001-05-29,44.82,45.15,44.6,44.92,24.8651,2098400
2001-05-30,44.93,45.7,44.9,45.59,25.236,3762400
2001-05-31,45.27,45.75,44.59,44.76,24.7766,3717100
2001-06-01,44.76,44.95,44.5,44.81,24.8043,2005700
2001-06-04,44.71,45.05,44.53,44.92,24.8651,1341500
2001-06-05,44.82,45.68,44.8,45.6,25.2416,2631800
2001-06-06,45.13,45.34,44.45,44.6,24.7668,3323100
2001-06-07,44.35,44.86,44.0,44.31,24.6057,3630600
2001-06-08,44.32,44.69,44.14,44.5,24.7112,2409600
2001-06-11,44.4,44.4,43.91,44.02,24.4447,2872800
2001-06-12,43.77,44.32,43.36,44.22,24.5557,3302400
2001-06-13,43.82,44.39,43.72,44.32,24.6113,2663900
2001-06-14,44.0,44.16,43.6,43.78,24.3114,2923900
2001-06-15,43.31,43.7,43.08,43.26,24.0226,5388900
2001-06-18,43.12,43.62,43.12,43.36,24.0782,2316200
2001-06-19,43.42,43.94,43.2,43.71,24.2725,4891400
2001-06-20,43.71,44.24,43.62,44.06,24.4669,4009700
2001-06-21,44.09,45.42,44.05,45.17,25.0833,7464200
2001-06-22,45.07,45.7,45.0,45.32,25.1666,4834700
2001-06-25,45.25,45.49,44.2,44.88,24.9222,2908500
2001-06-26,44.4,44.98,44.27,44.83,24.8945,2781700
2001-06-27,44.53,45.68,44.36,45.37,25.1944,3877300
2001-06-28,45.17,45.82,45.08,45.59,25.3165,3723700
2001-06-29,45.2,45.23,43.55,44.2,24.5446,7860000
2001-07-02,44.35,45.4,44.3,45.19,25.0944,4426900
2001-07-03,44.7,45.65,44.55,45.62,25.3332,2566600
2001-07-05,45.5,45.5,44.88,44.97,24.9722,3939700
2001-07-06,45.14,45.14,44.75,44.89,24.9278,3652500
2001-07-09,45.04,45.25,44.8,45.23,25.1166,4053800
2001-07-10,45.4,45.43,45.12,45.23,25.1166,3479500
2001-07-11,45.25,45.4,45.02,45.09,25.0389,2939900
2001-07-12,45.12,45.6,44.93,45.55,25.2943,3910500
2001-07-13,45.55,45.9,45.25,45.44,25.2332,3214100
2001-07-16,45.54,46.65,45.5,45.99,25.5386,4758500
2001-07-17,45.9,46.3,45.64,46.15,25.6275,4458300
2001-07-18,46.35,46.99,46.21,46.99,26.094,5264700
2001-07-19,46.99,47.65,46.1,46.47,25.8052,6926800
2001-07-20,46.35,46.36,45.53,46.24,25.6775,5694200
2001-07-23,46.03,46.18,44.9,45.05,25.0167,3956800
2001-07-24,44.55,44.94,44.39,44.62,24.7779,3986900
2001-07-25,44.6,45.96,44.6,45.8,25.4331,3564100
2001-07-26,45.55,45.92,45.1,45.73,25.3943,4197200
2001-07-27,46.18,46.18,45.39,45.67,25.3609,1897700
2001-07-30,45.9,46.2,45.63,46.1,25.5997,3606000
2001-07-31,46.3,46.93,46.12,46.63,25.894,3910400
2001-08-01,46.64,46.64,43.6,43.69,24.2614,29777400
2001-08-02,44.4,44.95,44.22,44.45,24.6835,17742100
2001-08-03,44.7,44.79,43.91,44.44,24.6779,6323400
2001-08-06,44.65,44.65,43.78,44.0,24.4336,4924200
2001-08-07,44.0,44.55,43.94,44.49,24.7057,5595800
2001-08-08,44.3,45.11,44.3,44.63,24.7834,6265000
2001-08-09,45.0,45.5,44.8,45.33,25.1721,7743500
2001-08-10,45.5,45.89,45.25,45.66,25.3554,6953900
2001-08-13,45.66,45.91,44.98,45.05,25.0167,6070000
2001-08-14,45.48,45.77,45.34,45.55,25.2943,5576700
2001-08-15,45.6,45.75,44.5,45.56,25.2999,7533300
2001-08-16,45.55,46.04,45.4,45.95,25.5164,5367800
2001-08-17,45.9,45.95,45.42,45.68,25.3665,3862500
2001-08-20,45.75,46.6,45.7,46.51,25.8274,4627600
2001-08-21,46.26,46.54,45.73,46.05,25.572,3763300
2001-08-22,46.02,47.0,45.96,46.93,26.0606,5070700
2001-08-23,46.46,47.5,46.46,47.25,26.2383,5340300
2001-08-24,47.28,47.57,46.96,47.1,26.155,5080000
2001-08-27,47.0,47.0,46.58,46.88,26.0329,3198200
2001-08-28,46.98,47.09,46.57,46.61,25.8829,3350900
2001-08-29,46.98,46.99,46.51,46.99,26.094,3067400
2001-08-30,47.07,47.71,46.95,47.28,26.255,4790000
2001-08-31,47.33,47.53,46.79,47.0,26.0995,3955100
2001-09-04,47.34,47.94,47.02,47.3,26.2661,4335000
